First name;Surname;Club;Sex;Country;Swim time;Time T1;Cycle time;Time T2;Run time;Total time;T-shirt;Finish at;Swim distance;Bike distance;Run distance;Year
Helge;Knutzen;;Male;Norway;1:06:07;0:02:52;7:03:44;0:02:44;5:35:21;13:50:46;Black;Gaustatoppen;3800;180;;2013
Malin;Lundvik;Royal Sport;Female;Norway;0:55:54;0:04:40;7:30:10;0:03:09;5:21:09;13:54:59;Black;Gaustatoppen;3800;180;;2013
David;Gething;Rmrh;Male;Hong Kong;1:11:42;0:03:54;7:15:14;0:03:24;5:21:17;13:55:29;Black;Gaustatoppen;3800;180;;2013
Hans;Raats;Spo Mechelen;Male;Belgium;1:12:51;0:02:31;6:57:13;0:01:30;5:42:35;13:56:38;Black;Gaustatoppen;3800;180;;2013
Rebekka;Trukenmüller;Kaifu Tri Team;Female;Germany;1:11:41;0:03:38;7:42:17;0:02:37;4:58:53;13:59:04;Black;Gaustatoppen;3800;180;;2013
Odd Ivar;Solvold;Team Isklar;Male;Norway;1:13:26;0:04:16;7:17:24;0:03:47;5:21:41;14:00:32;Black;Gaustatoppen;3800;180;;2013
Torbjørn;Os.;Førde Ck;Male;Norway;1:13:54;0:04:34;7:37:10;0:03:35;5:02:29;14:01:40;Black;Gaustatoppen;3800;180;;2013
Alexander;Gullesen;Geilo Il;Male;Norway;1:12:40;0:03:23;7:30:00;0:05:48;5:12:25;14:04:14;Black;Gaustatoppen;3800;180;;2013
Sussanne;Egilstad;;Female;Norway;1:16:16;0:04:20;7:22:41;0:03:41;5:25:51;14:12:48;Black;Gaustatoppen;3800;180;;2013
Raymond;Hermansen;;Male;Norway;1:21:54;0:05:38;7:16:07;0:04:47;5:25:08;14:13:32;Black;Gaustatoppen;3800;180;;2013
David;Woodsford;Cardiff Ajax;Male;United States;1:06:29;0:03:49;7:20:33;0:02:05;5:41:06;14:14:00;Black;Gaustatoppen;3800;180;;2013
Henning;Nordmoen;Rena Triathlon;Male;Norway;1:25:10;0:05:02;7:15:18;0:02:37;5:26:15;14:14:20;Black;Gaustatoppen;3800;180;;2013
Russell;Newlove;West Cumbria Tri;Male;United Kingdom;1:19:21;0:07:30;7:46:28;0:05:10;4:57:07;14:15:33;Black;Gaustatoppen;3800;180;;2013
Karl Erik;Nordengen;Team Hedmark Terrengsykkel;Male;Norway;1:20:14;0:05:48;6:56:03;0:04:32;5:49:15;14:15:50;Black;Gaustatoppen;3800;180;;2013
Per;Bergsjø;Olympia Sport;Male;Norway;1:14:30;0:06:57;6:48:44;0:08:11;5:59:40;14:18:00;Black;Gaustatoppen;3800;180;;2013
Christian Fredrik;Scheele;;Male;Norway;1:13:27;0:02:33;7:13:38;0:23:13;5:25:49;14:18:38;Black;Gaustatoppen;3800;180;;2013
Kristian;Pedersen;Aalborg Triathlon Klub;Male;Denmark;1:12:05;0:04:07;7:07:59;0:04:56;5:50:50;14:19:55;Black;Gaustatoppen;3800;180;;2013
Jacob;Jacobsen;Team Isklar;Male;Norway;1:22:43;0:02:09;7:16:28;0:01:08;5:42:15;14:24:41;Black;Gaustatoppen;3800;180;;2013
Thomas;Stolz;Tc Fiko Rostock;Male;Germany;0:58:14;0:04:45;7:33:04;0:02:43;5:48:34;14:27:18;Black;Gaustatoppen;3800;180;;2013
Tor Henning;Lien;Ck Sør - National Oilwell Varco;Male;Norway;1:23:48;0:05:39;7:08:41;0:03:31;5:46:18;14:27:55;Black;Gaustatoppen;3800;180;;2013
Kristian;Ulriksen;Team Sparebank 1 Nord-Norge;Male;Norway;1:16:52;0:04:06;7:49:10;0:07:56;5:10:37;14:28:39;Black;Gaustatoppen;3800;180;;2013
Marius;Rossing;Østmarka Triatlon;Male;Norway;1:03:36;0:02:19;7:35:34;0:00:56;5:46:49;14:29:12;Black;Gaustatoppen;3800;180;;2013
Torgeir;Dalseth;;Male;Norway;1:18:45;0:04:44;7:35:29;0:06:18;5:29:15;14:34:29;Black;Gaustatoppen;3800;180;;2013
Geir;Føleide;Team Wristcounter;Male;Norway;1:12:43;0:06:27;7:55:46;0:06:23;5:13:20;14:34:37;Black;Gaustatoppen;3800;180;;2013
Anders;Heidemann;;Male;Denmark;1:15:37;0:05:34;7:31:50;0:05:48;5:36:40;14:35:26;Black;Gaustatoppen;3800;180;;2013
Kai;Kronfeldt;;Male;Norway;;;;;;14:39:00;Black;Gaustatoppen;3800;180;;2013
Christoffer;Syse;Team Isklar;Male;Norway;1:18:57;0:03:49;7:21:12;0:03:18;5:52:31;14:39:45;Black;Gaustatoppen;3800;180;;2013
Pål;Simonsen;Sas;Male;Norway;1:19:41;0:03:16;7:22:35;0:01:30;5:53:26;14:40:25;Black;Gaustatoppen;3800;180;;2013
Sondre Morten;Halden;Ntnui;Male;Norway;1:06:14;0:04:05;7:01:18;0:04:54;6:27:34;14:44:04;Black;Gaustatoppen;3800;180;;2013
Gaute;Haukaas;Rjukan Il-Friidrett;Male;Norway;1:20:43;0:07:03;7:46:15;0:07:30;5:23:04;14:44:32;Black;Gaustatoppen;3800;180;;2013
Nissik;Juell;Team United Bakeries;Male;Norway;1:10:03;0:03:37;7:48:26;0:03:53;5:39:21;14:45:18;Black;Gaustatoppen;3800;180;;2013
Heiko;Sepp;Sk Keremeister;Male;Norway;1:16:21;0:06:20;7:17:27;0:05:54;6:00:04;14:46:03;Black;Gaustatoppen;3800;180;;2013
Justin;McKie;;Male;Norway;;;;;;14:48:00;Black;Gaustatoppen;3800;180;;2013
Tom;Wade;;Male;United Kingdom;0:55:30;0:04:59;7:41:45;0:07:28;5:58:57;14:48:36;Black;Gaustatoppen;3800;180;;2013
Tom;Ørbæk;Larvik Brannvesen;Male;Norway;1:20:16;0:04:30;7:40:32;0:05:23;5:38:55;14:49:34;Black;Gaustatoppen;3800;180;;2013
Billy;Vosnakis;Ironkoukou;Male;Greece;1:11:43;0:06:23;7:55:14;0:02:50;5:34:10;14:50:17;Black;Gaustatoppen;3800;180;;2013
Stian;Tveten;Skagerrak Sportsklubb;Male;Norway;1:31:21;0:04:51;7:30:13;0:06:12;5:38:13;14:50:48;Black;Gaustatoppen;3800;180;;2013
Eyvind;Kartveit;Ifriluft;Male;Norway;1:10:43;0:05:11;8:06:55;0:04:06;5:24:37;14:51:30;Black;Gaustatoppen;3800;180;;2013
Joachim;Bentzen;;Male;Norway;1:21:35;0:06:03;7:44:53;0:06:19;5:33:03;14:51:51;Black;Gaustatoppen;3800;180;;2013
Bertrand;Louis;Meudon Triathlon;Male;France;1:15:29;0:07:31;7:51:39;0:04:15;5:34:41;14:53:33;Black;Gaustatoppen;3800;180;;2013
Dominik;Ritter;Trans-Sib-Express;Male;Germany;1:11:46;0:04:12;7:38:37;0:04:31;5:55:58;14:55:02;Black;Gaustatoppen;3800;180;;2013
Anna;Thorning;Anna Thorning;Female;Norway;1:29:59;0:05:18;7:41:10;0:06:20;5:32:47;14:55:31;Black;Gaustatoppen;3800;180;;2013
Kordian;Staniszewski;Fredrikstad Triatlonklubb;Male;Norway;1:28:16;0:05:03;7:36:39;0:04:36;5:41:01;14:55:34;Black;Gaustatoppen;3800;180;;2013
Eigil;Holst;;Male;Norway;;;;;;14:56:00;Black;Gaustatoppen;3800;180;;2013
Adam;Krzystolik;Fifan_Pl;Male;Poland;1:16:49;0:04:25;7:51:13;0:04:44;5:40:37;14:57:46;Black;Gaustatoppen;3800;180;;2013
Max;Gray;Exxonmobil;Male;Norway;1:11:25;0:04:23;7:50:26;0:05:32;5:46:29;14:58:12;Black;Gaustatoppen;3800;180;;2013
Andreas;Jansen;;Male;Norway;1:21:35;0:04:53;7:39:51;0:04:13;5:49:10;14:59:40;Black;Gaustatoppen;3800;180;;2013
Kjell;Kolstad;I2If Triathlon;Male;Sweden;1:16:42;0:05:47;7:16:25;0:04:41;6:17:08;15:00:40;Black;Gaustatoppen;3800;180;;2013
Sondre Morten;Steen;;Male;Norway;1:14:08;0:05:05;8:19:53;0:05:00;5:19:00;15:03:04;Black;Gaustatoppen;3800;180;;2013
Peter;Vocking;Hellas Utrecht;Male;Netherlands;1:10:33;0:03:29;6:58:41;0:02:38;6:49:58;15:05:16;Black;Gaustatoppen;3800;180;;2013
Hervé;Temmerman;Leo Lagrange Armentières;Male;France;1:05:02;0:05:53;7:56:42;0:04:11;5:54:56;15:06:41;Black;Gaustatoppen;3800;180;;2013
Hein;Dorholt;Stavanger Triathlon Klubb;Male;Norway;1:32:46;0:04:58;7:32:03;0:05:04;5:52:30;15:07:20;Black;Gaustatoppen;3800;180;;2013
Erich;Mikk;Psvtri-Linz;Male;Austria;1:11:43;0:06:36;8:11:11;0:05:40;5:32:33;15:07:41;Black;Gaustatoppen;3800;180;;2013
Erik;Reikrås;Team Reikrås;Male;Norway;1:13:29;0:04:59;7:40:14;0:05:13;6:04:47;15:08:40;Black;Gaustatoppen;3800;180;;2013
Mike;Tate;Celtic Tri;Male;United Kingdom;1:18:19;0:04:12;8:00:16;0:04:02;5:42:58;15:09:45;Black;Gaustatoppen;3800;180;;2013
Sébastien;Grillet;Trisaléve;Male;France;1:12:21;0:04:54;7:36:40;0:07:12;6:11:30;15:12:35;Black;Gaustatoppen;3800;180;;2013
Jonny;Hisdal;;Male;Norway;;;;;;15:14:00;Black;Gaustatoppen;3800;180;;2013
Henning;Olsrud;Sk Rye;Male;Norway;1:18:56;0:06:45;7:45:50;0:06:30;5:57:32;15:15:30;Black;Gaustatoppen;3800;180;;2013
Jan;Rudis;Karlslunde Tri;Male;Denmark;1:13:41;0:06:18;7:36:41;0:09:34;6:13:17;15:19:29;Black;Gaustatoppen;3800;180;;2013
Pål Kristian;Haugetun;;Male;Norway;1:16:43;0:04:57;8:10:04;0:03:10;5:44:43;15:19:34;Black;Gaustatoppen;3800;180;;2013
Svein Ove;Andersen;;Male;Norway;1:21:41;0:06:44;7:21:32;0:04:51;6:25:00;15:19:46;Black;Gaustatoppen;3800;180;;2013
Odd-Erik;Bunde;Team Bundegruppen;Male;Norway;1:33:15;0:05:17;7:33:52;0:08:59;6:00:39;15:22:00;Black;Gaustatoppen;3800;180;;2013
Ann;Parthemore;;Female;United States;1:12:07;0:07:12;7:57:38;0:08:55;5:56:41;15:22:31;Black;Gaustatoppen;3800;180;;2013
Jonas;Ringstad;Jonas Ringstad;Male;Norway;1:16:02;0:06:31;7:53:52;0:05:21;6:01:31;15:23:14;Black;Gaustatoppen;3800;180;;2013
Truls;Aabol;Team United Bakeries;Male;Norway;1:23:22;0:03:30;7:18:46;0:05:38;6:33:38;15:24:51;Black;Gaustatoppen;3800;180;;2013
André;Borka;Team Giant United Bakeries;Male;Norway;1:27:20;0:05:08;8:40:30;0:06:55;5:06:44;15:26:35;White;1000 meters;3800;180;;2013
Kjetil;Isaksen;Gti Stavanger;Male;Norway;1:25:35;0:05:30;8:10:50;0:04:06;5:40:48;15:26:47;Black;Gaustatoppen;3800;180;;2013
Kim;Bertheussen;Team Tria Family;Male;Norway;1:22:48;0:06:01;8:17:20;0:02:36;5:38:35;15:27:19;Black;Gaustatoppen;3800;180;;2013
Guro Halsa;Bakken;Sør-Fron Il;Female;Norway;1:14:23;0:06:46;8:13:38;0:05:34;5:48:46;15:29:05;Black;Gaustatoppen;3800;180;;2013
Kjell Arne;Lilleland;Team Tronrud;Male;Norway;1:32:31;0:05:24;7:58:32;0:07:01;5:46:28;15:29:54;Black;Gaustatoppen;3800;180;;2013
Richard;Olsson;Bergen Triathlon Club;Male;Norway;1:20:45;0:04:15;8:08:01;0:04:35;5:52:49;15:30:22;Black;Gaustatoppen;3800;180;;2013
Inge K.;Amlien;Blodsmak Sk;Male;Norway;1:22:40;0:03:43;7:46:03;0:02:20;6:16:03;15:30:48;Black;Gaustatoppen;3800;180;;2013
Kristian;Thorsvald;Team Bundegruppen;Male;Norway;0:55:49;0:06:18;7:55:13;0:12:01;6:21:41;15:31:00;Black;Gaustatoppen;3800;180;;2013
Eivind Lismoen;Borg;;Male;Norway;1:13:24;0:06:32;7:42:00;0:06:20;6:23:01;15:31:15;Black;Gaustatoppen;3800;180;;2013
John;Hodnefjell;Mil Sykkel;Male;Norway;1:35:39;0:05:22;7:55:12;0:04:30;5:51:07;15:31:48;Black;Gaustatoppen;3800;180;;2013
Øyvind;Bredholt;Team Isklar;Male;Norway;1:23:33;0:05:22;7:48:35;0:02:33;6:12:55;15:32:56;Black;Gaustatoppen;3800;180;;2013
Jean François;Mir;Triathlon Catalan;Male;France;1:13:00;0:05:57;7:54:19;0:05:44;6:14:20;15:33:18;Black;Gaustatoppen;3800;180;;2013
Magdalena;Trumstedt;Alingsås Triathlonklubb;Female;Sweden;1:16:36;0:02:49;8:06:01;0:04:27;6:03:56;15:33:46;Black;Gaustatoppen;3800;180;;2013
Jonny;Andersen;Team Karlsmarka;Male;Norway;1:30:36;0:05:10;7:40:42;0:07:00;6:10:34;15:34:01;Black;Gaustatoppen;3800;180;;2013
Roger;Eide;Vossevangen Ck;Male;Norway;1:22:39;0:05:17;8:07:07;0:01:29;5:58:10;15:34:40;Black;Gaustatoppen;3800;180;;2013
Rune;Weiby;Trondheim Triatlonklubb;Male;Norway;1:15:27;0:05:41;8:00:22;0:06:16;6:07:11;15:34:55;Black;Gaustatoppen;3800;180;;2013
Henning;Smogeli;Østmarka / Men In Black Lycra;Male;Norway;1:16:33;0:04:34;7:56:10;0:03:59;6:16:45;15:37:59;Black;Gaustatoppen;3800;180;;2013
Egil;Knapper;Team Bundegruppen;Male;Norway;1:18:18;0:05:14;7:52:47;0:04:25;6:20:07;15:40:50;Black;Gaustatoppen;3800;180;;2013
Ole Øystein;Knudsen;Sintef;Male;Norway;1:32:22;0:05:16;8:54:52;0:07:36;5:02:38;15:42:44;White;1000 meters;3800;180;;2013
Rune;Salthaug;Agder Energi Bil;Male;Norway;1:25:16;0:05:07;8:53:51;0:05:42;5:13:44;15:43:39;White;1000 meters;3800;180;;2013
Kevin;McGregor;Anza;Male;Singapore;1:15:05;0:06:12;7:47:24;0:11:29;6:24:04;15:44:11;Black;Gaustatoppen;3800;180;;2013
Halvard;Berg;;Male;United States;1:15:49;0:04:26;7:50:28;0:03:20;6:30:10;15:44:12;Black;Gaustatoppen;3800;180;;2013
Magnus;Enger;Hagen Sport;Male;Norway;1:18:39;0:07:06;8:01:27;0:07:23;6:09:43;15:44:15;Black;Gaustatoppen;3800;180;;2013
Mark;Gilbert;;Male;Russia;1:28:34;0:05:01;8:56:19;0:06:52;5:07:50;15:44:35;White;1000 meters;3800;180;;2013
Alexander;Åström-Karlsson;Stockholm City Triathlon;Male;Sweden;1:04:42;0:01:55;7:56:58;0:06:17;6:35:17;15:45:07;Black;Gaustatoppen;3800;180;;2013
Kristin Steigedal;Guldhaug;Beinet Test Team;Female;Norway;1:46:37;0:10:08;8:32:43;0:07:47;5:08:17;15:45:30;White;1000 meters;3800;180;;2013
Carl Christopher;Hoel;;Male;Norway;1:22:04;0:03:28;8:09:35;0:01:47;6:10:09;15:47:01;Black;Gaustatoppen;3800;180;;2013
Franck;Matieu;Win-E Team Tacc;Male;France;1:17:11;0:08:46;8:19:56;0:04:50;5:58:59;15:49:39;Black;Gaustatoppen;3800;180;;2013
Erik;Kvamshagen;Team Agilis;Male;Norway;1:26:20;0:05:20;8:03:14;0:07:34;6:08:22;15:50:48;Black;Gaustatoppen;3800;180;;2013
Emmanuelle;Noel;Toac Triathlon;Female;France;1:03:50;0:06:15;8:24:15;0:06:03;6:10:41;15:51:02;Black;Gaustatoppen;3800;180;;2013
Søren Friis;Larsen;Copenhagen Mermates;Male;Denmark;1:13:37;0:03:54;7:43:29;0:02:51;6:48:56;15:52:45;Black;Gaustatoppen;3800;180;;2013
Thomas;Lie;Åskollen Sykkelklubb;Male;Norway;1:26:45;0:05:24;7:49:27;0:05:16;6:27:12;15:54:03;Black;Gaustatoppen;3800;180;;2013
Pål Torger;Kjus;;Male;Norway;1:17:04;0:03:59;8:07:25;0:05:01;6:21:14;15:54:41;Black;Gaustatoppen;3800;180;;2013
Marek;Peterka;Triade Decin;Male;Czech Republic;1:14:38;0:05:58;8:13:09;0:04:48;6:16:52;15:55:23;Black;Gaustatoppen;3800;180;;2013
Joshua;Malpass;;Male;United States;1:09:48;0:05:30;8:06:24;0:10:32;6:25:22;15:57:34;Black;Gaustatoppen;3800;180;;2013
Florian;Pages;Lagardere;Male;France;1:19:07;0:03:51;7:58:25;0:02:42;6:34:55;15:58:58;Black;Gaustatoppen;3800;180;;2013
Florent;Dumont;Lys Aa Triathlon;Male;France;1:12:46;0:05:18;7:41:00;0:04:18;6:56:26;15:59:46;Black;Gaustatoppen;3800;180;;2013
Kjetil;Iden;Aks-77;Male;Norway;1:23:27;0:04:51;8:31:16;0:06:13;5:54:19;16:00:05;Black;Gaustatoppen;3800;180;;2013
Maja;Øidne Korsen;;Female;Norway;1:17:05;0:05:03;8:48:40;0:06:54;5:43:44;16:01:25;White;1000 meters;3800;180;;2013
Mathieu;Bonnier;Grenoble Université Club Triathlon;Male;France;1:22:31;0:06:46;8:06:52;0:06:17;6:19:08;16:01:32;Black;Gaustatoppen;3800;180;;2013
Terje;Opheim;Terje Opheim;Male;Norway;1:39:10;0:05:22;8:05:40;0:05:37;6:06:07;16:01:54;Black;Gaustatoppen;3800;180;;2013
Rune;Boge;;Male;Norway;1:15:20;0:05:18;8:12:30;0:05:57;6:23:42;16:02:45;Black;Gaustatoppen;3800;180;;2013
Lise Lavoll;Borgen;Team Isklar;Female;Norway;1:33:09;0:03:19;8:24:00;0:02:40;6:00:10;16:03:15;Black;Gaustatoppen;3800;180;;2013
Tommy;Storøygard;Rjukan Il - Friidrett;Male;Norway;1:18:09;0:08:05;7:42:52;0:07:25;6:46:56;16:03:25;Black;Gaustatoppen;3800;180;;2013
Michael;Cling;;Male;United States;1:11:59;0:08:42;8:00:24;0:05:33;6:37:37;16:04:13;Black;Gaustatoppen;3800;180;;2013
Inge;Roersch;Psv Bonn Triathlon;Female;Germany;1:17:20;0:05:18;7:57:08;0:06:40;6:39:26;16:05:50;Black;Gaustatoppen;3800;180;;2013
Thomas;Dypevik;Ck Sotra;Male;Norway;1:15:25;0:03:40;8:06:59;0:02:23;6:38:55;16:07:20;Black;Gaustatoppen;3800;180;;2013
Frank;Nilsen;Ironingman Xtd;Male;Norway;1:11:23;0:05:03;8:48:16;0:04:23;6:01:28;16:10:31;White;1000 meters;3800;180;;2013
Faget;christophe;Verdun Meuse Triathlon;Male;France;1:20:13;0:09:46;7:47:28;0:10:02;6:43:40;16:11:06;Black;Gaustatoppen;3800;180;;2013
Eivind Andre;Pettersen;Bergen Triathlon Club;Male;Norway;1:14:26;0:03:49;8:29:06;0:04:41;6:19:31;16:11:30;Black;Gaustatoppen;3800;180;;2013
Marie;Veslestaul;Skarphedin Sykkel Og Triathlon Klubb;Female;Norway;1:32:52;0:07:17;8:41:48;0:06:57;5:43:10;16:12:03;White;1000 meters;3800;180;;2013
Andrea;Stenke;Forstenrieder Sc;Female;Switzerland;1:28:02;0:05:14;8:33:16;0:04:40;6:00:59;16:12:09;Black;Gaustatoppen;3800;180;;2013
Dan;Vasaru;Trondheim Triatlonklubb;Male;Norway;1:21:32;0:04:41;8:05:01;0:02:19;6:40:09;16:13:40;Black;Gaustatoppen;3800;180;;2013
Jean Bernard;Michel;;Male;France;1:13:38;0:04:56;8:05:48;0:06:08;6:44:33;16:15:00;White;1000 meters;3800;180;;2013
Dag;Kilen;;Male;Norway;;;;;;16:15:00;Black;Gaustatoppen;3800;180;;2013
Jean-Marie;Bernard;Triathlon Sannois Franconville;Male;France;1:22:21;0:03:34;8:57:22;0:01:55;5:51:47;16:16:57;Black;Gaustatoppen;3800;180;;2013
Erwin;Safosnik;Hardtseemafia Triathlon;Male;Germany;1:46:55;0:05:25;8:16:54;0:03:24;6:04:28;16:17:04;White;1000 meters;3800;180;;2013
Jonas;Langerud;;Male;Norway;1:11:10;0:06:27;8:18:03;0:10:05;6:32:14;16:17:57;Black;Gaustatoppen;3800;180;;2013
Wolff;Patrice;Asptt Strasbourg;Male;France;1:19:17;0:06:52;9:08:08;0:05:39;5:39:01;16:18:55;White;1000 meters;3800;180;;2013
Jiri;Heger;Smart Team;Male;Czech Republic;1:34:48;0:05:01;8:26:58;0:04:20;6:08:40;16:19:45;White;1000 meters;3800;180;;2013
Jeff;Glasbrenner;Teamglas;Male;United States;1:12:25;0:05:17;8:41:46;0:05:42;6:14:45;16:19:53;White;1000 meters;3800;180;;2013
Marina;Klemm;Tus Neukölln Berlin;Female;Germany;1:24:25;0:05:24;8:31:48;0:04:31;6:14:31;16:20:38;White;1000 meters;3800;180;;2013
Adam;Hagsjo;Triathlon Väst;Male;Sweden;1:13:22;0:04:35;7:44:04;0:06:20;7:12:29;16:20:47;Black;Gaustatoppen;3800;180;;2013
Konrad Albert;Maliszewski;Frikransen;Male;Norway;1:22:10;0:05:26;7:58:02;0:12:18;6:43:55;16:21:49;Black;Gaustatoppen;3800;180;;2013
Clive;Spicer;Virgin Active Brighton Triathlon;Male;United Kingdom;1:14:39;0:05:05;8:02:21;0:02:32;6:58:36;16:23:11;Black;Gaustatoppen;3800;180;;2013
Mark;Duncan;Las Vegas Triathlon Club;Male;United States;1:25:19;0:05:38;8:02:07;0:03:19;6:47:39;16:24:00;White;1000 meters;3800;180;;2013
Laszlo;Patocs;Ik Hakarpspojkarna;Male;Sweden;1:17:34;0:06:50;8:31:41;0:03:22;6:25:16;16:24:41;Black;Gaustatoppen;3800;180;;2013
Andreas Tørå;Hagli;Oslofjord Triatlon;Male;Norway;1:47:47;0:06:12;8:40:04;0:01:51;5:50:15;16:26:07;White;1000 meters;3800;180;;2013
Damien;Steinbach;;Male;France;1:13:15;0:05:17;8:14:26;0:04:17;6:49:42;16:26:55;Black;Gaustatoppen;3800;180;;2013
Kristian;Hoaas;Kristian Hoaas;Male;Norway;1:26:53;0:05:12;8:23:28;0:06:01;6:25:42;16:27:14;Black;Gaustatoppen;3800;180;;2013
Remi;Goulignac;Team Isklar;Male;Norway;1:12:38;0:03:28;8:19:41;0:03:20;6:48:26;16:27:31;Black;Gaustatoppen;3800;180;;2013
Halfdan;Haukeland;Bergen Triathlon Club;Male;Norway;1:26:40;0:05:10;8:57:04;0:02:59;5:57:31;16:29:22;Black;Gaustatoppen;3800;180;;2013
Joop;Schwalbach;Azvd;Male;Netherlands;1:12:17;0:07:24;8:24:44;0:05:57;6:40:38;16:30:59;Black;Gaustatoppen;3800;180;;2013
Morten;Berner;Melkesyra Sk;Male;Norway;1:30:16;0:05:39;8:33:14;0:08:49;6:13:03;16:30:59;White;1000 meters;3800;180;;2013
Indrek;Juhanson;Trismile;Male;Estonia;1:19:23;0:04:20;8:27:36;0:05:50;6:34:10;16:31:17;Black;Gaustatoppen;3800;180;;2013
Michiel;Claassen;;Male;Netherlands;1:23:33;0:04:26;8:49:43;0:04:13;6:11:10;16:33:04;White;1000 meters;3800;180;;2013
Marius;Filtvedt;Bergen Triathlon Club;Male;Norway;1:21:33;0:08:15;8:34:45;0:09:58;6:19:50;16:34:19;Black;Gaustatoppen;3800;180;;2013
Kaare;Sørensen;;Male;Denmark;1:14:26;0:04:23;9:05:42;0:08:28;6:01:50;16:34:47;White;1000 meters;3800;180;;2013
Jessica;Kelley;;Female;United States;1:14:01;0:03:45;8:46:51;0:05:39;6:24:42;16:34:56;White;1000 meters;3800;180;;2013
Anne;Vollstad;Bdo Bil;Female;Norway;1:40:45;0:06:22;7:45:50;0:04:11;6:58:15;16:35:21;Black;Gaustatoppen;3800;180;;2013
Thomas;Anthony;Ploemeur Triathlon;Male;France;1:03:20;0:05:30;8:23:14;0:08:35;6:55:19;16:35:55;Black;Gaustatoppen;3800;180;;2013
James;McDiarmid;;Male;United Kingdom;1:47:28;0:05:32;7:35:42;0:08:44;6:58:48;16:36:11;Black;Gaustatoppen;3800;180;;2013
Bjarte;Reed;Førde Ck;Male;Norway;1:22:19;0:03:17;7:59:48;0:03:37;7:07:21;16:36:20;Black;Gaustatoppen;3800;180;;2013
Karl Martin Loe;Reed;Førde Ck;Male;Norway;1:07:52;0:02:45;8:05:54;0:03:37;7:16:14;16:36:20;Black;Gaustatoppen;3800;180;;2013
Tomas;Myklebust;;Male;Norway;1:47:35;0:08:03;8:26:53;0:07:20;6:06:58;16:36:47;Black;Gaustatoppen;3800;180;;2013
Frank;Poveda Ubach;Cn Terrassa Cicles Morenito;Male;Spain;1:30:10;0:05:16;8:52:58;0:06:44;6:01:54;16:37:01;Black;Gaustatoppen;3800;180;;2013
Fontanie;Christophe;As Muret Triathlon;Male;France;1:14:05;0:08:58;8:27:49;0:05:01;6:41:35;16:37:25;Black;Gaustatoppen;3800;180;;2013
Alan;Thorpe;;Male;Ireland;1:12:26;0:06:34;8:19:59;0:08:02;6:50:58;16:37:57;Black;Gaustatoppen;3800;180;;2013
Nicholas;Havemann;;Male;United Kingdom;1:11:58;0:07:41;9:10:45;0:14:13;5:53:57;16:38:32;White;1000 meters;3800;180;;2013
Thorvald;Mosvold;Ullevål Bandy;Male;Norway;1:17:37;0:03:52;8:47:49;0:03:10;6:27:01;16:39:28;White;1000 meters;3800;180;;2013
Ben;Peresson;Cambridge Triathlon Club;Male;United Kingdom;1:34:22;0:08:28;8:44:52;0:04:50;6:11:44;16:44:15;Black;Gaustatoppen;3800;180;;2013
Meike;Maurer;Gsv Maichingen Triathlon;Female;Germany;1:11:36;0:03:10;9:14:18;0:04:38;6:12:02;16:45:42;White;1000 meters;3800;180;;2013
Live;Lindemark;Asker Sk;Female;Norway;1:37:01;0:06:36;9:25:52;0:05:07;5:34:12;16:48:45;White;1000 meters;3800;180;;2013
Andreas;Spak;;Male;Norway;;;;;;16:50:00;Black;Gaustatoppen;3800;180;;2013
Henning Werner;Nielsen;Flopp;Male;Norway;1:31:13;0:05:03;9:19:13;0:04:01;5:52:42;16:52:10;White;1000 meters;3800;180;;2013
Jo-Einar;Gundersen;;Male;Norway;2:07:44;0:09:26;8:28:16;0:09:00;5:57:47;16:52:12;White;1000 meters;3800;180;;2013
Pål Atle;Fagerli;Team Murudalen;Male;Norway;1:35:30;0:05:40;8:06:02;0:05:44;7:01:07;16:54:00;Black;Gaustatoppen;3800;180;;2013
Nina;Lofstad;;Female;Norway;2:07:36;0:09:53;9:07:39;0:07:02;5:23:41;16:55:51;White;1000 meters;3800;180;;2013
Frederic;Risdorfer;Triathlon Club Geneve;Male;France;1:09:26;0:09:00;8:35:45;0:12:07;6:50:00;16:56:16;White;1000 meters;3800;180;;2013
Todd;Correa;;Male;United States;1:26:11;0:05:20;9:28:01;0:09:10;5:48:17;16:56:57;White;1000 meters;3800;180;;2013
Asaf;Geva;;Male;Israel;1:33:05;0:05:08;9:07:10;0:06:29;6:06:33;16:58:24;White;1000 meters;3800;180;;2013
Bård;Gjerde;Voss Idrettslag;Male;Norway;1:18:17;0:11:07;9:18:53;0:05:20;6:15:29;17:09:04;White;1000 meters;3800;180;;2013
Vladimir;Pesek;Triade Decin;Male;Czech Republic;1:17:10;0:08:39;9:12:25;0:09:51;6:22:14;17:10:18;White;1000 meters;3800;180;;2013
Cecilie;Kamsvåg;Sportsklubben Rye;Female;Norway;1:44:21;0:04:00;9:25:45;0:04:35;5:51:38;17:10:18;White;1000 meters;3800;180;;2013
Erik;Heier;;Male;France;1:15:43;0:15:26;9:26:47;0:11:38;6:03:22;17:12:54;White;1000 meters;3800;180;;2013
Gunnar;Franzon;Qwarnsvedens Triathlon;Male;Sweden;1:22:59;0:05:46;8:44:25;0:07:32;6:52:24;17:13:03;White;1000 meters;3800;180;;2013
Daniel;Foster;Tønsberg Triathlon Klubb;Male;Norway;1:21:44;0:04:54;9:39:41;0:09:01;5:59:05;17:14:23;White;1000 meters;3800;180;;2013
